TAZ,COUNTY,DISTRICT,SD,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY
159,25,14,25,0.0,0.0,96.0,48.0,9.6,30.0,0.0,4.0,7.0,10.0,6.0,0.0,3.0,5.461305275,5.461305275,5,0,0,0,1,1
160,25,14,25,1080.0,2490.0,143.36,71.68,14.336000000000002,474.0,184.0,74.0,97.0,219.0,72.0,0.0,12.0,4.857555275,4.857555275,3,0,0,0,4,1
161,25,14,25,908.0,2159.0,55.03999999999999,27.52,5.504,272.0,172.0,23.0,100.0,87.0,55.0,0.0,7.0,4.469430275,4.469430275,3,238,0,0,4,1
162,25,14,25,1393.0,3061.0,64.0,32.0,6.4,378.0,255.0,27.0,127.0,159.0,54.0,0.0,11.0,3.863833542,3.863833542,3,223,0,0,4,1
163,25,14,25,1335.0,3002.0,51.84,25.92,5.184000000000001,1220.0,206.0,311.0,347.0,246.0,173.0,0.0,143.0,3.303208542,3.303208542,3,0,0,0,4,1
164,25,14,25,1416.0,3145.0,49.28,24.64,4.928000000000001,332.0,259.0,21.0,92.0,92.0,92.0,0.0,35.0,2.785708542,2.785708542,3,200,0,0,4,1
165,25,14,25,1695.0,3659.0,84.48,42.24,8.448,582.0,244.0,47.0,197.0,230.0,72.0,0.0,36.0,1.38,1.38,3,0,0,0,4,1
166,25,14,25,516.0,1195.0,28.8,14.4,2.88,979.0,146.0,67.0,127.0,737.0,32.0,0.0,16.0,1.035,1.035,2,518,0,0,4,1
167,25,14,25,1195.0,2715.0,164.48000000000002,82.24000000000001,16.448000000000004,928.0,570.0,437.0,124.0,226.0,54.0,0.0,87.0,0.129375,0.129375,2,0,0,0,4,1
168,25,12,25,139.0,329.0,56.96,28.48,5.696,361.0,9.0,40.0,151.0,125.0,39.0,0.0,6.0,8.030225965,8.030225965,4,0,0,0,2,1
169,25,12,25,1093.0,2484.0,44.16,22.08,4.416,547.0,308.0,31.0,88.0,162.0,69.0,0.0,197.0,7.586121694,7.586121694,2,214,0,0,4,1
170,25,12,25,833.0,1961.0,23.04,11.52,2.304,308.0,238.0,45.0,67.0,84.0,45.0,0.0,67.0,6.809871694,6.809871694,2,0,0,0,4,1
171,25,12,25,508.0,1470.0,22.4,11.2,2.24,1183.0,307.0,211.0,416.0,249.0,236.0,0.0,71.0,6.809871694,6.809871694,2,71,0,0,4,1
172,25,12,25,863.0,1952.0,40.32,20.16,4.032,338.0,341.0,55.0,130.0,108.0,32.0,0.0,13.0,6.320795691,6.320795691,2,0,0,0,4,1
173,25,12,25,670.0,1823.0,55.67999999999999,27.84,5.568,1377.0,261.0,495.0,174.0,394.0,268.0,0.0,46.0,5.915511932,5.915511932,2,1076,0,0,4,1
174,25,12,25,412.0,1067.0,21.76,10.88,2.176,495.0,225.0,79.0,59.0,301.0,36.0,0.0,20.0,6.835837935,6.835837935,2,0,0,0,4,1
175,25,12,25,1560.0,4391.0,85.76,42.88,8.576,980.0,915.0,43.0,166.0,347.0,128.0,0.0,296.0,4.953925876,4.953925876,2,1178,0,0,4,1
176,25,12,25,175.0,530.0,68.48,34.24,6.848000000000001,350.0,92.0,105.0,55.0,39.0,59.0,0.0,92.0,4.880902873,4.880902873,4,0,0,0,2,1
177,25,12,25,1157.0,3175.0,38.4,19.2,3.84,605.0,590.0,152.0,109.0,259.0,58.0,0.0,27.0,5.887087935,5.887087935,2,244,0,0,4,1
178,25,12,25,1214.0,3419.0,37.76,18.88,3.776,243.0,639.0,25.0,50.0,128.0,23.0,0.0,17.0,5.83112688,5.83112688,2,266,0,0,4,1
179,25,12,25,676.0,2065.0,41.6,20.8,4.16,967.0,335.0,267.0,257.0,210.0,95.0,0.0,138.0,5.83112688,5.83112688,2,0,0,0,4,1
180,25,12,25,1571.0,4422.0,63.36,31.68,6.336,1441.0,767.0,101.0,758.0,460.0,98.0,0.0,24.0,5.83112688,5.83112688,2,347,0,0,4,1
181,25,12,25,752.0,1949.0,32.64,16.32,3.264,500.0,294.0,78.0,57.0,262.0,90.0,0.0,13.0,6.809871694,6.809871694,2,899,0,0,4,1
182,25,12,25,0.0,0.0,276.48,138.24,27.648000000000003,568.0,0.0,289.0,96.0,113.0,51.0,0.0,19.0,5.91737688,5.91737688,4,0,0,0,2,1
183,25,12,25,265.0,538.0,83.2,41.6,8.32,478.0,16.0,10.0,377.0,59.0,15.0,0.0,17.0,6.809871694,6.809871694,4,0,0,0,2,1
184,25,12,25,0.0,0.0,145.28,72.64,14.528,1497.0,0.0,37.0,249.0,113.0,89.0,0.0,1009.0,8.15710678,8.15710678,4,0,0,0,2,1
185,25,12,25,0.0,0.0,1203.84,601.92,120.384,2495.0,0.0,191.0,359.0,62.0,325.0,0.0,1558.0,5.529624606,5.529624606,4,0,0,0,2,1
186,25,12,25,937.0,2445.0,127.36,63.68000000000001,12.736000000000002,1376.0,397.0,184.0,731.0,245.0,126.0,0.0,90.0,4.524735636,4.524735636,2,1297,0,0,4,1
187,25,12,25,928.0,2221.0,165.76,82.88,16.576,2720.0,352.0,403.0,449.0,255.0,240.0,0.0,1373.0,4.524735636,4.524735636,3,0,0,0,4,1
188,25,12,25,707.0,1857.0,67.84,33.92,6.784000000000001,300.0,291.0,64.0,65.0,131.0,27.0,0.0,13.0,4.524735636,4.524735636,2,231,0,0,4,1
189,25,12,25,812.0,2186.0,89.60000000000001,44.8,8.96,280.0,433.0,26.0,81.0,119.0,47.0,0.0,7.0,4.524735636,4.524735636,2,248,0,0,4,1
190,25,12,25,0.0,0.0,104.96,52.48,10.496000000000002,668.0,0.0,576.0,74.0,12.0,4.0,0.0,2.0,4.524735636,4.524735636,4,0,0,0,2,1
191,25,12,25,697.0,1707.0,294.40000000000003,147.20000000000002,29.440000000000005,965.0,210.0,112.0,303.0,223.0,135.0,0.0,192.0,4.524735636,4.524735636,4,0,0,0,2,1
192,25,11,25,128.0,272.0,35.2,17.6,3.5200000000000005,1352.0,12.0,65.0,1212.0,51.0,17.0,0.0,7.0,5.751231155,5.751231155,4,0,0,0,2,1
193,25,11,25,204.0,410.0,55.67999999999999,27.84,5.568,4109.0,39.0,1702.0,853.0,644.0,879.0,0.0,31.0,5.006193466,5.006193466,2,0,917,101,4,1
194,25,11,25,1062.0,1994.0,42.24,21.12,4.224,1675.0,84.0,190.0,807.0,426.0,229.0,0.0,23.0,5.020876255,5.020876255,3,0,162,18,4,1
195,25,11,25,121.0,292.0,101.76,50.88,10.176000000000002,310.0,7.0,24.0,74.0,51.0,83.0,0.0,78.0,2.258106155,2.258106155,4,0,0,0,2,1
196,25,11,25,1328.0,3574.0,59.52,29.76,5.952,772.0,888.0,69.0,193.0,257.0,82.0,0.0,171.0,3.551856155,3.551856155,3,0,0,0,4,1
197,25,11,25,1691.0,3701.0,67.84,33.92,6.784000000000001,1315.0,367.0,97.0,622.0,434.0,119.0,0.0,43.0,4.198731155,4.198731155,2,370,0,0,4,1
198,25,11,25,737.0,1438.0,64.64,32.32,6.464,4782.0,106.0,398.0,599.0,1086.0,2568.0,0.0,131.0,3.237145099,3.237145099,2,0,0,0,4,1
199,25,11,25,545.0,1262.0,28.8,14.4,2.88,576.0,183.0,293.0,129.0,98.0,41.0,0.0,15.0,2.215904522,2.215904522,2,0,0,0,4,1
200,25,11,25,1137.0,2513.0,40.96,20.48,4.096,906.0,257.0,99.0,206.0,466.0,87.0,0.0,48.0,2.594850502,2.594850502,2,1364,0,0,4,1
201,25,11,25,1572.0,3514.0,78.08,39.04,7.808,972.0,300.0,76.0,405.0,296.0,108.0,0.0,87.0,1.194663944,1.194663944,2,362,0,0,4,1
202,25,11,25,0.0,0.0,72.96000000000001,36.48,7.296000000000001,1958.0,0.0,137.0,1003.0,301.0,230.0,0.0,287.0,0.992798366,0.992798366,4,0,0,0,2,1
203,25,11,25,62.0,138.0,55.03999999999999,27.52,5.504,752.0,5.0,97.0,245.0,238.0,121.0,0.0,51.0,2.39667839,2.39667839,4,0,10218,1135,2,1
204,25,11,25,43.0,153.0,44.8,22.4,4.48,1920.0,0.0,530.0,136.0,641.0,47.0,0.0,566.0,0.992798366,0.992798366,4,0,2120,235,2,1
205,25,11,25,320.0,781.0,59.52,29.76,5.952,1580.0,76.0,83.0,536.0,187.0,563.0,0.0,211.0,0.992798366,0.992798366,3,0,0,0,4,1
206,25,11,25,7.0,16.0,53.760000000000005,26.880000000000003,5.376000000000001,347.0,0.0,39.0,107.0,41.0,55.0,0.0,105.0,1.035923366,1.035923366,4,0,0,0,2,1
207,25,16,25,1040.0,2624.0,126.72,63.36,12.672,739.0,279.0,26.0,128.0,448.0,78.0,0.0,59.0,0.844341165,0.844341165,3,0,0,0,4,1
208,25,16,25,1073.0,2455.0,119.04,59.52,11.904,969.0,182.0,162.0,219.0,201.0,130.0,0.0,257.0,0.844341165,0.844341165,2,0,0,0,4,1
209,25,16,25,894.0,2184.0,156.16,78.08,15.616,538.0,221.0,73.0,132.0,261.0,52.0,0.0,20.0,0.945662104,0.945662104,3,582,391,43,4,1
210,25,16,25,456.0,859.0,152.32,76.16,15.232,629.0,32.0,64.0,335.0,84.0,115.0,0.0,31.0,1.290662104,1.290662104,4,0,4764,529,2,1
211,25,16,25,809.0,1787.0,120.32,60.16,12.032,1500.0,111.0,404.0,688.0,167.0,203.0,0.0,38.0,1.797266803,1.797266803,2,38,0,0,4,1
212,25,16,25,786.0,2071.0,78.72,39.36,7.872,273.0,209.0,38.0,91.0,60.0,76.0,0.0,8.0,1.080756691,1.080756691,3,0,0,0,4,1
213,25,16,25,1132.0,2812.0,83.84,41.92,8.384,1158.0,220.0,154.0,592.0,339.0,66.0,0.0,7.0,0.844341165,0.844341165,3,265,0,0,4,1
214,25,16,25,386.0,916.0,42.24,21.12,4.224,514.0,120.0,86.0,163.0,142.0,31.0,0.0,92.0,1.18207763,1.18207763,2,155,0,0,4,1
215,25,16,25,865.0,2040.0,72.96000000000001,36.48,7.296000000000001,231.0,196.0,9.0,117.0,52.0,31.0,0.0,22.0,1.52707763,1.52707763,2,0,63,7,4,1
216,25,16,25,724.0,1865.0,56.96,28.48,5.696,943.0,219.0,415.0,151.0,240.0,81.0,0.0,56.0,1.418493157,1.418493157,2,0,0,0,4,1
217,25,16,25,1005.0,1846.0,22.4,11.2,2.24,291.0,140.0,42.0,119.0,50.0,80.0,0.0,0.0,1.52707763,1.52707763,2,0,0,0,4,1
218,25,16,25,1508.0,3416.0,56.96,28.48,5.696,377.0,360.0,11.0,139.0,163.0,43.0,0.0,21.0,1.52707763,1.52707763,2,0,0,0,4,1
219,25,16,25,959.0,1879.0,24.96,12.48,2.4960000000000004,327.0,147.0,17.0,80.0,211.0,17.0,0.0,2.0,1.52707763,1.52707763,2,0,0,0,4,1
220,25,16,25,2188.0,4506.0,56.31999999999999,28.16,5.632,680.0,281.0,78.0,188.0,371.0,32.0,0.0,11.0,1.797266803,1.797266803,2,0,0,0,4,1
221,25,16,25,967.0,1932.0,22.4,11.2,2.24,430.0,112.0,85.0,128.0,195.0,18.0,0.0,4.0,2.033682329,2.033682329,2,115,0,0,4,1
222,25,16,25,33.0,115.0,106.24,53.120000000000005,10.624000000000002,974.0,20.0,314.0,207.0,112.0,292.0,0.0,49.0,1.361841165,1.361841165,4,0,0,0,2,1
223,25,16,25,184.0,531.0,90.88,45.44,9.088,8702.0,55.0,1393.0,3172.0,1740.0,1689.0,0.0,708.0,1.350945863,1.350945863,4,0,0,0,2,1
224,25,16,25,659.0,1718.0,48.0,24.0,4.800000000000001,751.0,267.0,130.0,354.0,142.0,77.0,0.0,48.0,1.080756691,1.080756691,2,0,0,0,4,1
225,25,16,25,845.0,2077.0,84.48,42.24,8.448,532.0,212.0,110.0,125.0,198.0,73.0,0.0,26.0,1.080756691,1.080756691,2,333,0,0,4,1
226,25,16,25,493.0,1107.0,39.04,19.52,3.904,7819.0,91.0,158.0,7182.0,132.0,286.0,0.0,61.0,1.18207763,1.18207763,2,52,0,0,4,1
227,25,16,25,765.0,1639.0,55.03999999999999,27.52,5.504,1219.0,154.0,73.0,77.0,1028.0,32.0,0.0,9.0,1.418493157,1.418493157,2,781,0,0,4,1
228,25,16,25,1447.0,4137.0,37.120000000000005,18.56,3.7120000000000006,837.0,732.0,31.0,125.0,620.0,47.0,0.0,14.0,1.18207763,1.18207763,2,564,0,0,4,1
229,25,16,25,540.0,1116.0,42.88,21.44,4.288,580.0,147.0,12.0,53.0,484.0,8.0,0.0,23.0,1.418493157,1.418493157,2,0,0,0,4,1
230,25,16,25,775.0,1698.0,46.08,23.04,4.608,817.0,205.0,83.0,291.0,370.0,58.0,0.0,15.0,1.688682329,1.688682329,2,640,0,0,4,1
231,25,16,25,1215.0,2705.0,27.52,13.759999999999998,2.752,530.0,172.0,133.0,125.0,207.0,49.0,0.0,16.0,1.688682329,1.688682329,2,0,0,0,4,1
232,25,16,25,1585.0,3299.0,42.88,21.44,4.288,1215.0,290.0,206.0,203.0,512.0,91.0,0.0,203.0,2.303871502,2.303871502,2,0,0,0,4,1
233,25,16,25,1341.0,2687.0,23.04,11.52,2.304,811.0,155.0,199.0,355.0,119.0,31.0,0.0,107.0,2.337645148,2.337645148,2,0,0,0,4,1
234,25,16,25,748.0,1671.0,13.44,6.720000000000001,1.3440000000000003,240.0,222.0,58.0,73.0,86.0,12.0,0.0,11.0,1.958871502,1.958871502,2,0,0,0,4,1
235,25,16,25,835.0,2045.0,29.44,14.72,2.944,415.0,196.0,192.0,62.0,105.0,24.0,0.0,32.0,1.958871502,1.958871502,2,0,0,0,4,1
236,25,16,25,669.0,1621.0,26.880000000000003,13.44,2.6880000000000006,1091.0,101.0,470.0,176.0,354.0,80.0,0.0,11.0,1.96406475,1.96406475,2,0,0,0,4,1
237,25,16,25,691.0,1399.0,14.079999999999998,7.039999999999999,1.408,1324.0,116.0,659.0,297.0,332.0,24.0,0.0,12.0,1.96406475,1.96406475,2,0,0,0,4,1
238,25,16,25,325.0,742.0,147.20000000000002,73.60000000000001,14.720000000000002,626.0,92.0,29.0,42.0,62.0,480.0,0.0,13.0,2.91951688,2.91951688,4,0,0,0,2,1
239,25,16,25,136.0,327.0,107.52,53.760000000000005,10.752000000000002,1389.0,28.0,235.0,650.0,310.0,129.0,0.0,65.0,3.324800639,3.324800639,4,0,0,0,2,1
240,25,16,25,672.0,1807.0,58.88,29.44,5.888,740.0,220.0,80.0,311.0,135.0,53.0,0.0,161.0,2.115756691,2.115756691,3,0,0,0,4,1
241,25,16,25,193.0,418.0,41.6,20.8,4.16,548.0,35.0,350.0,58.0,21.0,15.0,0.0,104.0,2.115756691,2.115756691,4,0,0,0,2,1
242,25,16,25,619.0,1469.0,63.36,31.68,6.336,1345.0,157.0,114.0,210.0,657.0,289.0,0.0,75.0,1.868445863,1.868445863,2,602,0,0,4,1
243,25,16,25,939.0,2543.0,80.0,40.0,8.0,680.0,342.0,66.0,385.0,100.0,79.0,0.0,50.0,2.59988941,2.59988941,2,0,0,0,4,1
244,25,16,25,694.0,1587.0,99.2,49.6,9.920000000000002,2353.0,160.0,264.0,581.0,436.0,830.0,0.0,242.0,3.845022926,3.845022926,2,0,702,78,4,1
245,25,16,25,82.0,225.0,92.8,46.4,9.28,486.0,30.0,94.0,127.0,89.0,77.0,0.0,99.0,2.583502625,2.583502625,4,0,423,47,2,1
246,25,16,25,0.0,0.0,147.20000000000002,73.60000000000001,14.720000000000002,655.0,0.0,385.0,59.0,60.0,40.0,0.0,111.0,2.684069124,2.684069124,4,0,0,0,2,1
247,25,16,25,549.0,1489.0,39.04,19.52,3.904,1273.0,128.0,280.0,346.0,146.0,169.0,0.0,332.0,1.437195863,1.437195863,2,0,0,0,4,1
248,25,16,25,477.0,1375.0,28.8,14.4,2.88,915.0,132.0,471.0,148.0,77.0,65.0,0.0,154.0,1.621135036,1.621135036,2,30,0,0,4,1
249,25,16,25,941.0,2501.0,39.68,19.84,3.968,492.0,236.0,77.0,195.0,164.0,38.0,0.0,18.0,1.741158683,1.741158683,2,0,0,0,4,1
250,25,16,25,464.0,1035.0,26.880000000000003,13.44,2.6880000000000006,915.0,73.0,305.0,170.0,293.0,73.0,0.0,74.0,2.879447469,2.879447469,2,0,246,27,4,1
251,25,16,25,1.0,4.0,23.68,11.84,2.368,259.0,0.0,103.0,35.0,110.0,9.0,0.0,2.0,5.10742996,5.10742996,4,0,4468,496,2,1
252,25,16,25,0.0,0.0,17.92,8.96,1.7920000000000005,477.0,0.0,131.0,22.0,199.0,102.0,0.0,23.0,3.217183935,3.217183935,4,1166,2026,225,2,1
253,25,16,25,3.0,10.0,42.24,21.12,4.224,1113.0,1.0,116.0,77.0,260.0,656.0,0.0,4.0,6.228291349,6.228291349,4,193,3603,400,2,1
254,25,16,25,94.0,188.0,31.36,15.68,3.136,188.0,48.0,15.0,14.0,89.0,67.0,0.0,3.0,7.511440859,7.511440859,4,0,2429,269,2,1
255,25,16,25,52.0,106.0,9.6,4.8,0.96,395.0,12.0,47.0,32.0,282.0,29.0,0.0,5.0,7.90047101,7.90047101,4,0,2341,260,2,1
256,25,16,25,511.0,983.0,48.64,24.32,4.864000000000001,12717.0,116.0,298.0,142.0,12205.0,49.0,0.0,23.0,8.652835534,8.652835534,2,0,1271,141,4,1
257,25,16,25,681.0,1284.0,38.4,19.2,3.84,399.0,114.0,124.0,112.0,118.0,43.0,0.0,2.0,9.846576112,9.846576112,2,0,332,36,4,1
258,25,16,25,345.0,695.0,23.68,11.84,2.368,847.0,83.0,336.0,162.0,267.0,73.0,0.0,9.0,7.90047101,7.90047101,2,0,5613,623,4,1
259,25,16,25,820.0,1526.0,26.24,13.12,2.624000000000001,2227.0,157.0,861.0,568.0,625.0,146.0,0.0,27.0,10.05211694,10.05211694,2,0,0,0,4,1
260,25,16,25,550.0,1099.0,21.12,10.56,2.112,463.0,161.0,63.0,168.0,196.0,31.0,0.0,5.0,6.86547101,6.86547101,2,0,1557,173,4,1
261,25,16,25,663.0,1401.0,17.28,8.64,1.7280000000000002,410.0,132.0,135.0,151.0,95.0,22.0,0.0,7.0,6.86547101,6.86547101,2,0,130,14,4,1
262,25,16,25,93.0,197.0,30.08,15.04,3.008,1408.0,20.0,5.0,784.0,512.0,71.0,0.0,36.0,6.069016237,6.069016237,4,0,0,0,2,1
263,25,16,25,0.0,0.0,19.2,9.6,1.92,2805.0,0.0,2729.0,24.0,6.0,34.0,0.0,12.0,7.90047101,7.90047101,4,0,0,0,2,1
264,25,16,25,444.0,857.0,26.24,13.12,2.624000000000001,457.0,60.0,9.0,159.0,190.0,95.0,0.0,4.0,8.077491316,8.077491316,2,0,206,22,4,1
265,25,16,25,596.0,1171.0,27.52,13.759999999999998,2.752,854.0,116.0,253.0,163.0,276.0,121.0,0.0,41.0,9.618734496,9.618734496,2,0,1492,165,4,1
266,25,16,25,1579.0,3081.0,12.16,6.08,1.2160000000000002,1029.0,183.0,9.0,416.0,386.0,21.0,0.0,197.0,10.68203944,10.68203944,2,0,412,45,4,1
267,25,16,25,528.0,962.0,6.4,3.2,0.6400000000000001,517.0,58.0,294.0,40.0,158.0,14.0,0.0,11.0,9.628663185,9.628663185,2,0,412,45,4,1
268,25,16,25,1093.0,2479.0,19.2,9.6,1.92,2527.0,102.0,848.0,694.0,573.0,355.0,0.0,57.0,7.35543395,7.35543395,2,0,0,0,4,1
269,25,16,25,1188.0,2596.0,17.28,8.64,1.7280000000000002,1311.0,132.0,342.0,254.0,441.0,243.0,0.0,31.0,6.675518122,6.675518122,2,0,0,0,4,1
270,25,16,25,1112.0,2078.0,15.36,7.68,1.536,619.0,154.0,80.0,134.0,259.0,12.0,0.0,134.0,6.675518122,6.675518122,2,0,0,0,4,1
271,25,16,25,1330.0,2517.0,42.24,21.12,4.224,629.0,140.0,33.0,157.0,374.0,55.0,0.0,10.0,6.990885047,6.990885047,2,0,0,0,4,1
272,25,16,25,327.0,620.0,25.6,12.8,2.5600000000000005,151.0,73.0,1.0,37.0,102.0,10.0,0.0,1.0,7.921216911,7.921216911,2,383,1670,185,4,1
273,25,16,25,1161.0,2546.0,15.36,7.68,1.536,1216.0,204.0,546.0,342.0,305.0,16.0,0.0,7.0,10.16453944,10.16453944,2,0,636,70,4,1
274,25,16,25,101.0,194.0,25.6,12.8,2.5600000000000005,1197.0,33.0,1005.0,65.0,105.0,21.0,0.0,1.0,6.917471103,6.917471103,4,0,138,15,2,1
275,25,16,25,444.0,877.0,9.6,4.8,0.96,113.0,109.0,0.0,73.0,23.0,16.0,0.0,1.0,8.208271855,8.208271855,2,0,1670,185,4,1
276,25,16,25,320.0,702.0,10.24,5.12,1.024,952.0,91.0,590.0,98.0,175.0,78.0,0.0,11.0,7.3273956,7.3273956,2,0,1670,185,4,1
277,25,15,25,358.0,586.0,57.6,28.8,5.76,5395.0,46.0,444.0,784.0,3741.0,396.0,0.0,30.0,8.444143509,8.444143509,4,0,6275,697,2,1
278,25,15,25,3.0,9.0,30.08,15.04,3.008,745.0,0.0,96.0,250.0,240.0,136.0,0.0,23.0,5.794494803,5.794494803,4,0,5516,612,2,1
279,25,16,25,132.0,253.0,40.32,20.16,4.032,1440.0,35.0,147.0,220.0,937.0,126.0,0.0,10.0,6.639421482,6.639421482,4,471,2346,260,2,1
280,25,16,25,2.0,6.0,46.08,23.04,4.608,1258.0,0.0,55.0,84.0,1096.0,22.0,0.0,1.0,6.424719848,6.424719848,4,0,3264,362,2,1
281,25,16,25,1.0,2.0,23.04,11.52,2.304,1508.0,0.0,60.0,29.0,1387.0,32.0,0.0,0.0,6.942219848,6.942219848,4,2440,11322,1258,2,1
282,25,16,25,185.0,367.0,16.0,8.0,1.6,956.0,69.0,230.0,135.0,509.0,62.0,0.0,20.0,6.47519535,6.47519535,2,0,1920,213,4,1
283,25,16,25,2.0,3.0,11.52,5.76,1.152,117.0,2.0,3.0,11.0,91.0,8.0,0.0,4.0,6.258931554,6.258931554,4,0,0,0,2,1
284,25,16,25,161.0,366.0,11.52,5.76,1.152,3024.0,2.0,545.0,952.0,841.0,623.0,0.0,63.0,6.258931554,6.258931554,2,0,0,0,4,1
285,25,16,25,135.0,255.0,8.32,4.16,0.8320000000000001,2089.0,30.0,480.0,391.0,717.0,385.0,0.0,116.0,6.258931554,6.258931554,2,0,698,77,4,1
286,25,16,25,2.0,6.0,23.68,11.84,2.368,3028.0,0.0,185.0,487.0,2071.0,268.0,0.0,17.0,7.035181554,7.035181554,4,0,1952,216,2,1
287,25,16,25,0.0,0.0,10.88,5.44,1.088,12.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,6.603931554,6.603931554,4,0,0,0,2,1
288,25,15,25,0.0,0.0,20.48,10.24,2.048,540.0,0.0,28.0,34.0,458.0,19.0,0.0,1.0,6.82019535,6.82019535,4,0,3140,348,2,1
289,25,15,25,512.0,1308.0,35.84,17.92,3.5840000000000005,340.0,223.0,60.0,114.0,101.0,60.0,0.0,5.0,5.563885831,5.563885831,2,0,724,80,4,1
290,25,15,25,229.0,567.0,18.56,9.28,1.8560000000000003,3037.0,17.0,22.0,89.0,312.0,2610.0,0.0,4.0,5.888742757,5.888742757,2,0,1191,132,4,1
291,25,15,25,958.0,2679.0,62.08,31.04,6.208,884.0,478.0,63.0,209.0,399.0,188.0,0.0,25.0,6.863604921,6.863604921,2,798,0,0,4,1
292,25,15,25,1254.0,2674.0,28.16,14.079999999999998,2.816,1097.0,214.0,367.0,274.0,373.0,58.0,0.0,25.0,6.733306554,6.733306554,2,0,104,11,4,1
293,25,16,25,1256.0,2857.0,41.6,20.8,4.16,2108.0,476.0,228.0,770.0,819.0,221.0,0.0,70.0,6.603931554,6.603931554,2,0,0,0,4,1
294,25,15,25,1614.0,4367.0,80.0,40.0,8.0,641.0,471.0,98.0,222.0,203.0,97.0,0.0,21.0,6.302056554,6.302056554,2,0,0,0,4,1
295,25,15,25,80.0,185.0,40.96,20.48,4.096,321.0,15.0,2.0,20.0,281.0,7.0,0.0,11.0,5.612056554,5.612056554,4,0,0,0,2,1
296,25,15,25,1130.0,2844.0,53.120000000000005,26.56,5.312000000000001,893.0,272.0,49.0,108.0,383.0,276.0,0.0,77.0,5.957056554,5.957056554,2,1518,0,0,4,1
297,25,15,25,393.0,854.0,55.03999999999999,27.52,5.504,755.0,43.0,50.0,56.0,144.0,501.0,0.0,4.0,4.275181554,4.275181554,2,0,0,0,4,1
298,25,15,25,0.0,0.0,25.6,12.8,2.5600000000000005,164.0,0.0,2.0,24.0,107.0,28.0,0.0,3.0,5.051431554,5.051431554,4,646,0,0,2,1
299,25,15,25,917.0,2254.0,59.52,29.76,5.952,1858.0,259.0,79.0,922.0,330.0,499.0,0.0,28.0,3.40541802,3.40541802,2,0,0,0,4,1
300,25,15,25,736.0,1517.0,47.36,23.68,4.736,201.0,90.0,6.0,121.0,63.0,8.0,0.0,3.0,3.40541802,3.40541802,2,0,0,0,4,1
301,25,15,25,796.0,1997.0,37.120000000000005,18.56,3.7120000000000006,591.0,479.0,134.0,105.0,316.0,30.0,0.0,6.0,3.952007223,3.952007223,2,0,0,0,4,1
302,25,15,25,908.0,1967.0,156.16,78.08,15.616,818.0,118.0,78.0,154.0,408.0,156.0,0.0,22.0,3.40541802,3.40541802,2,865,0,0,4,1
303,25,15,25,1080.0,2613.0,63.36,31.68,6.336,692.0,230.0,77.0,201.0,195.0,182.0,0.0,37.0,3.40541802,3.40541802,2,0,0,0,4,1
304,25,15,25,918.0,2365.0,56.31999999999999,28.16,5.632,638.0,306.0,120.0,159.0,262.0,68.0,0.0,29.0,3.40541802,3.40541802,2,416,0,0,4,1
305,25,15,25,1138.0,2610.0,99.84,49.92,9.984000000000002,818.0,302.0,53.0,178.0,452.0,86.0,0.0,49.0,3.40541802,3.40541802,2,0,0,0,4,1
306,25,15,25,695.0,1617.0,446.08,223.04,44.608,3270.0,209.0,91.0,191.0,2774.0,145.0,0.0,69.0,1.326506037,1.326506037,4,532,0,0,2,1
307,25,15,25,792.0,1892.0,104.32,52.16,10.432000000000002,1026.0,209.0,231.0,294.0,274.0,81.0,0.0,146.0,2.97416802,2.97416802,2,0,0,0,4,1
308,25,15,25,1001.0,2174.0,92.16,46.08,9.216,863.0,158.0,151.0,228.0,261.0,181.0,0.0,42.0,2.46498423,2.46498423,2,501,0,0,4,1
309,25,15,25,1447.0,3267.0,97.92,48.96,9.792000000000002,749.0,341.0,94.0,285.0,215.0,126.0,0.0,29.0,2.128300441,2.128300441,2,0,0,0,4,1
310,25,15,25,101.0,219.0,252.8,126.4,25.28,1001.0,34.0,61.0,71.0,687.0,175.0,0.0,7.0,1.326506037,1.326506037,4,0,0,0,2,1
312,25,15,25,1141.0,2663.0,29.44,14.72,2.944,914.0,284.0,394.0,226.0,213.0,75.0,0.0,6.0,7.838564991,7.838564991,2,20,1191,132,4,1
313,25,15,25,1541.0,3727.0,49.92,24.96,4.992000000000001,538.0,747.0,84.0,206.0,168.0,72.0,0.0,8.0,3.31867743,3.31867743,2,0,0,0,4,1
314,25,15,25,898.0,1991.0,45.44,22.72,4.544,1023.0,334.0,79.0,343.0,410.0,165.0,0.0,26.0,3.495318002,3.495318002,2,0,0,0,4,1
315,25,15,25,105.0,207.0,26.880000000000003,13.44,2.6880000000000006,1975.0,3.0,208.0,311.0,215.0,213.0,0.0,1028.0,1.982568934,1.982568934,4,0,382,42,2,1
316,25,14,25,209.0,499.0,80.0,40.0,8.0,2262.0,90.0,506.0,330.0,209.0,829.0,0.0,388.0,1.577285175,1.577285175,4,0,0,0,2,1
